PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"United Arab Emirates|UAE|Emiratos Árabes Unidos|Emirates Arabes Unis",,"United Arab Emirates|UAE|Emiratos Árabes Unidos|Emirates Arabes Unis",,"None",,"All",,"Outlook Group",,""
"United Kingdom|Great Britain|Britain|England|GB|UK|Angleterre|Inglaterra|Reino Unido|Großbritannien",,"Reino Unido|Gran Bretaña|R.U.|RU|GB|G.B.|Inglaterra|United Kingdom|Great Britain|Britain|England|GB|UK|Angleterre|Inglaterra|Reino Unido|Großbritannien",,"None",,"All",,"Outlook Group",,""
"Uruguay",,"Uruguay",,"None",,"All",,"Outlook Group",,""
"United States of America|Etats-Unis|Estados Unidos de América|Es Us|Stati Uniti d'America|EUA|EEUU|USA|US|America|United States|Amerika Syarikat",,"Estados Unidos de América|Etats-Unis|Estados Unidos de América|Es Us|Stati Uniti d'America|EUA|EEUU|USA|US|America|United States|Amerika Syarikat",,"None",,"All",,"Outlook Group",,""
"U.S. Virgin Islands|Virgin Islands (U.S.)|Virgin Islands|Amerikanische Jungfern-Inseln|Islas Virgenes|Îles Vierges des États-Unis|Isole Vergini USA|Ilhas Virgens (EUA)",,"U.S. Virgin Islands|Virgin Islands (U.S.)|Virgin Islands|Amerikanische Jungfern-Inseln|Islas Virgenes|Îles Vierges des États-Unis|Isole Vergini USA|Ilhas Virgens (EUA)",,"None",,"All",,"Outlook Group",,""
"Uzbekistan",,"Uzbekistán|Uzbekistan",,"None",,"All",,"Outlook Group",,""
"Vanuatu",,"Vanuatu",,"None",,"All",,"Outlook Group",,""
"Holy See (Vatican City)|Vatican City|Holy See|Vatikanstadt|Ciudad del Vaticano|État de la Cité du Vatican|Città del Vaticano",,"Holy See (Vatican City)|Vatican City|Holy See|Vatikanstadt|Ciudad del Vaticano|État de la Cité du Vatican|Città del Vaticano",,"None",,"All",,"Outlook Group",,""
"Venezuela",,"Venezuela",,"None",,"All",,"Outlook Group",,""
"Vietnam|Socialist Republic of Vietnam",,"Vietnam|República socialista de Vietnam|Vietnam|Socialist Republic of Vietnam",,"None",,"All",,"Outlook Group",,""
"Wake Island|Wake|Isla Wake|Île de Wake|Ilhas Wake (EUA)",,"Wake",,"None",,"All",,"Outlook Group",,""
"Wallis and Futuna|Wallis|Futuna|Wallis und Futuna|Wallis y Futuna|Wallis-et-Futuna|Wallis e Futuna|Wallis e Futuna (FRA)",,"Wallis y Futuna|Wallis and Futuna|Wallis|Futuna|Wallis und Futuna|Wallis y Futuna|Wallis-et-Futuna|Wallis e Futuna|Wallis e Futuna (FRA)",,"None",,"All",,"Outlook Group",,""
"Yemen",,"Yemen",,"None",,"All",,"Outlook Group",,""
"Zambia|Sambia|Zambie|Zâmbia",,"Zambia|Sambia|Zambie|Zâmbia",,"None",,"All",,"Outlook Group",,""
"Zimbabwe|Zimbabué ",,"Zimbabue|Zimbabué ",,"None",,"All",,"Outlook Group",,""
"None",,"No disponible",,"None",,"All",,"Outlook Group",,""
"Expand the Calendar Preview",,"Expandir Vista previa del calendario",,"None",,"All",,"Outlook Group",,""
"Collapse the Calendar Preview",,"Contraer Vista previa del calendario",,"None",,"All",,"Outlook Group",,""
"<0w> - Conflict;",,"<0w> - Conflicto;",,"None",,"All",,"Outlook Group",,""
"<0w> - No Conflict;",,"<0w> - Sin conflicto;",,"None",,"All",,"Outlook Group",,""
"Auth Package: <0w>",,"Paquete de autenticación: <0w>",,"None",,"All",,"Outlook Group",,""
"Authentication Required: Yes",,"Autenticación requerida: sí",,"None",,"All",,"Outlook Group",,""
"Availability Service URL: <0w>",,"Dirección URL del servicio de disponibilidad: <0w>",,"None",,"All",,"Outlook Group",,""
"Basic",,"Básica",,"None",,"All",,"Outlook Group",,""
"Branding Image URL: <0w>",,"Dirección URL de la imagen de personalización de marca: <0w>",,"None",,"All",,"Outlook Group",,""
"Certificate",,"Certificado",,"None",,"All",,"Outlook Group",,""
"Certificate Principal Name: <0w>",,"Nombre principal del certificado: <0w>",,"None",,"All",,"Outlook Group",,""
"Directory Port: <0d>",,"Puerto de directorio: <0d>",,"None",,"All",,"Outlook Group",,""
"Display Name: <0w>",,"Nombre para mostrar: <0w>",,"None",,"All",,"Outlook Group",,""
"Domain Name: <0w>",,"Nombre de dominio: <0w>",,"None",,"All",,"Outlook Group",,""
"Domain Required: Yes",,"Dominio requerido: sí",,"None",,"All",,"Outlook Group",,""
"Autoconfiguration found the following settings:\r\n",,"La configuración automática encontró los siguientes parámetros:\r\n",,"None",,"All",,"Outlook Group",,""
"ECP Sub URL: <0w>",,"Subdirección URL del Panel de control de Exchange: <0w>",,"None",,"All",,"Outlook Group",,""
"Exchange Control Panel URL: <0w>",,"Dirección URL del Panel de control de Exchange: <0w>",,"None",,"All",,"Outlook Group",,""
"Exchange HTTP",,"HTTP de Exchange",,"None",,"All",,"Outlook Group",,""
"Exchange RPC",,"Llamada a procedimiento remoto de Exchange",,"None",,"All",,"Outlook Group",,""
"External OWA URL: <0w>",,"Dirección URL externa de Outlook Web Access: <0w>",,"None",,"All",,"Outlook Group",,""
"Autoconfiguration was unable to determine your settings!",,"La configuración automática no pudo determinar los parámetros.",,"None",,"All",,"Outlook Group",,""
"Internal OWA URL: <0w>",,"Dirección URL interna de Outlook Web Access: <0w>",,"None",,"All",,"Outlook Group",,""
"ISP Home Page: <0w>",,"Página principal del proveedor de acceso a Internet: <0w>",,"None",,"All",,"Outlook Group",,""
"Kerberos",,"Kerberos",,"None",,"All",,"Outlook Group",,""
"Kerberos/NTLM",,"Kerberos/NTLM",,"None",,"All",,"Outlook Group",,""
"Login Name: <0w>",,"Nombre de inicio de sesión: <0w>",,"None",,"All",,"Outlook Group",,""
"Mutual Authentication: Yes",,"Autenticación mutua: sí",,"None",,"All",,"Outlook Group",,""
"Nego2",,"Nego2",,"None",,"All",,"Outlook Group",,""
"Negotiate",,"Negociar",,"None",,"All",,"Outlook Group",,""
"NTLM",,"NTLM",,"None",,"All",,"Outlook Group",,""
"OAB URL: <0w>",,"Dirección URL de la libreta de direcciones sin conexión: <0w>",,"None",,"All",,"Outlook Group",,""
"OOF URL: <0w>",,"Dirección URL de OOF: <0w>",,"None",,"All",,"Outlook Group",,""
"Port: <0d>",,"Puerto: <0d>",,"None",,"All",,"Outlook Group",,""
"Protocol: <0w>",,"Protocolo: <0w>",,"None",,"All",,"Outlook Group",,""
"Referral Port: <0d>",,"Puerto de referencia: <0d>",,"None",,"All",,"Outlook Group",,""
"Server: <0w>",,"Servidor: <0w>",,"None",,"All",,"Outlook Group",,""
"SMTP After POP: Yes",,"SMTP después de POP: sí",,"None",,"All",,"Outlook Group",,""
"SMTP Authentication via POP Credentials: Yes",,"Autenticación SMTP mediante credenciales POP: sí",,"None",,"All",,"Outlook Group",,""
"SPA: Yes",,"SPA: sí",,"None",,"All",,"Outlook Group",,""
"SSL: Yes",,"SSL: sí",,"None",,"All",,"Outlook Group",,""
"Autoconfiguration has started, this may take up to a minute",,"Se ha iniciado la configuración automática. Esta operación puede tardar hasta un minuto.",,"None",,"All",,"Outlook Group",,""
"TLS: Yes",,"TLS: sí",,"None",,"All",,"Outlook Group",,""
"Unified Message Service URL: <0w>",,"Dirección URL del servicio de mensajería unificada: <0w>",,"None",,"All",,"Outlook Group",,""
"&Open replies and forwards in a new window",,"Abrir res&puestas y reenvíos en una nueva ventana",,"None",,"All",,"Outlook Group",,""
"Accept &Occurrence",,"Aceptar r&epetición",,"None",,"All",,"Outlook Group",,""
"Accept &Series",,"Aceptar s&erie",,"None",,"All",,"Outlook Group",,""
"Decline &Occurrence",,"Rechazar r&epetición",,"None",,"All",,"Outlook Group",,""
"&Decline and Propose New Time",,"&Rechazar y proponer otra hora",,"None",,"All",,"Outlook Group",,""
"Decline &Series",,"Rechazar s&erie",,"None",,"All",,"Outlook Group",,""
"Delete &Occurrence",,"&Eliminar repetición",,"None",,"All",,"Outlook Group",,""
"Delete &Series",,"Eliminar &serie",,"None",,"All",,"Outlook Group",,""
"&Do Not Send a Response",,"&No enviar una respuesta",,"None",,"All",,"Outlook Group",,""
"&Edit the Response before Sending",,"&Editar la respuesta antes de enviarla",,"None",,"All",,"Outlook Group",,""
"Occurrence",,"Repetición",,"None",,"All",,"Outlook Group",,""
"Series",,"Serie",,"None",,"All",,"Outlook Group",,""
"&Send the Response Now",,"&Enviar respuesta ahora",,"None",,"All",,"Outlook Group",,""
"Tentatively Accept &Occurrence",,"Aceptar r&epetición provisionalmente",,"None",,"All",,"Outlook Group",,""
"&Tentative and Propose New Time",,"&Provisional y proponer otra hora",,"None",,"All",,"Outlook Group",,""
"Tentatively Accept &Series",,"Aceptar s&erie provisionalmente",,"None",,"All",,"Outlook Group",,""
"&Select Folder...",,"&Seleccionar carpeta...",,"None",,"All",,"Outlook Group",,""
"Migrate group schedules from a previous version of (!idspnOutlook_NV):",,"Migrar calendarios de grupo de una versión anterior de (!idspnOutlook_NV):",,"None",,"All",,"Outlook Group",,""
"Off",,"Desactivado",,"None",,"All",,"Outlook Group",,""
"On",,"Activado",,"None",,"All",,"Outlook Group",,""
"False",,"Falso",,"None",,"All",,"Outlook Group",,""
"True",,"Verdadero",,"None",,"All",,"Outlook Group",,""
"Public",,"Público",,"None",,"All",,"Outlook Group",,""
"No Attachments",,"No hay datos adjuntos",,"None",,"All",,"Outlook Group",,""
"With Attachments",,"Con datos adjuntos",,"None",,"All",,"Outlook Group",,""
"No Reminder",,"Sin aviso",,"None",,"All",,"Outlook Group",,""
"Has Reminder",,"Con aviso",,"None",,"All",,"Outlook Group",,""
"Mentioned",,"Mencionado",,"None",,"All",,"Outlook Group",,""
"Data file check in progress",,"Comprobación del archivo de datos en curso",,"None",,"All",,"Outlook Group",,""
"Appointment",,"Cita",,"None",,"All",,"Outlook Group",,""
"Meeting",,"Reunión",,"None",,"All",,"Outlook Group",,""
"(!idspnOutlook_NV) (Safe Mode)",,"(!idspnOutlook_NV) (Modo seguro)",,"None",,"All",,"Outlook Group",,""
"Outlook can't show your calendar information. Check your network connection, and then try again.",,"Outlook no puede mostrar la información del calendario. Compruebe la conexión de red y vuelva a intentarlo.",,"None",,"All",,"Outlook Group",,""
"P.2",,"P.2",,"None",,"All",,"Outlook Group",,""
"P.3",,"P.3",,"None",,"All",,"Outlook Group",,""
"P.4",,"P.4",,"None",,"All",,"Outlook Group",,""
"P.5",,"P.5",,"None",,"All",,"Outlook Group",,""
"P.6",,"P.6",,"None",,"All",,"Outlook Group",,""
"Sun",,"do.",,"None",,"All",,"Outlook Group",,""
"Mon",,"lu.",,"None",,"All",,"Outlook Group",,""
"Tue",,"ma.",,"None",,"All",,"Outlook Group",,""
"Wed",,"mi.",,"None",,"All",,"Outlook Group",,""
"Thu",,"ju.",,"None",,"All",,"Outlook Group",,""
"Fri",,"vi.",,"None",,"All",,"Outlook Group",,""
"Sat",,"sá.",,"None",,"All",,"Outlook Group",,""
"Jan",,"ene.",,"None",,"All",,"Outlook Group",,""
"Feb",,"feb.",,"None",,"All",,"Outlook Group",,""
"Nov",,"nov.",,"None",,"All",,"Outlook Group",,""
"Dec",,"dic.",,"None",,"All",,"Outlook Group",,""
"Mar",,"mar.",,"None",,"All",,"Outlook Group",,""
"Apr",,"abr.",,"None",,"All",,"Outlook Group",,""
"May",,"may.",,"None",,"All",,"Outlook Group",,""
"Jun",,"jun.",,"None",,"All",,"Outlook Group",,""
"Jul",,"jul.",,"None",,"All",,"Outlook Group",,""
"Aug",,"ago.",,"None",,"All",,"Outlook Group",,""
"Sep",,"sep.",,"None",,"All",,"Outlook Group",,""
"Oct",,"oct.",,"None",,"All",,"Outlook Group",,""
"Sunday",,"domingo",,"None",,"All",,"Outlook Group",,""
"Monday",,"Lunes",,"None",,"All",,"Outlook Group",,""
"Tuesday",,"Martes",,"None",,"All",,"Outlook Group",,""
"Wednesday",,"miércoles",,"None",,"All",,"Outlook Group",,""
"Thursday",,"jueves",,"None",,"All",,"Outlook Group",,""
"Friday",,"viernes",,"None",,"All",,"Outlook Group",,""
"Saturday",,"sábado",,"None",,"All",,"Outlook Group",,""
"January",,"enero",,"None",,"All",,"Outlook Group",,""
"February",,"febrero",,"None",,"All",,"Outlook Group",,""
"November",,"noviembre",,"None",,"All",,"Outlook Group",,""
"December",,"diciembre",,"None",,"All",,"Outlook Group",,""
"March",,"marzo",,"None",,"All",,"Outlook Group",,""
"April",,"abril",,"None",,"All",,"Outlook Group",,""
"May",,"mayo",,"None",,"All",,"Outlook Group",,""
"June",,"junio",,"None",,"All",,"Outlook Group",,""
"July",,"julio",,"None",,"All",,"Outlook Group",,""
"August",,"agosto",,"None",,"All",,"Outlook Group",,""
"September",,"septiembre",,"None",,"All",,"Outlook Group",,""
"October",,"octubre",,"None",,"All",,"Outlook Group",,""
"days|day|d|d",,"días|día|d|d",,"None",,"All",,"Outlook Group",,""
"hours|hour|h|h",,"horas|hora|h|h",,"None",,"All",,"Outlook Group",,""
"minutes|minute|m|m",,"minutos|minuto|m|m",,"None",,"All",,"Outlook Group",,""
"months|month|mos|mo",,"meses|mes|me|me",,"None",,"All",,"Outlook Group",,""
"weeks|week|w|w",,"semanas|semana|s|s",,"None",,"All",,"Outlook Group",,""
"years|year|y|y",,"años|año|a|a",,"None",,"All",,"Outlook Group",,""
"The attempted operation failed.  An object could not be found.",,"Error en esta operación. No se encontró un objeto.",,"None",,"All",,"Outlook Group",,""
"The operation failed.  The messaging interfaces have returned an unknown error. If the problem persists, restart Outlook.",,"Error en la operación. Se produjo un error desconocido en las interfaces de mensajes. Si el problema persiste, reinicie Outlook.",,"None",,"All",,"Outlook Group",,""
"The client operation failed.",,"Error en la operación de cliente.",,"None",,"All",,"Outlook Group",,""
"Address fields",,"Campos de dirección",,"None",,"All",,"Outlook Group",,""
"All Contact fields",,"Todos los campos de Contacto",,"None",,"All",,"Outlook Group",,""
"All Appointment fields",,"Todos los campos de Cita",,"None",,"All",,"Outlook Group",,""
"All Journal fields",,"Todos los campos del Diario",,"None",,"All",,"Outlook Group",,""
"All Mail fields",,"Todos los campos de Correo",,"None",,"All",,"Outlook Group",,""
"All Note fields",,"Todos los campos de Notas",,"None",,"All",,"Outlook Group",,""
"All Post fields",,"Todos los campos de Exponer",,"None",,"All",,"Outlook Group",,""
"All Task fields",,"Todos los campos de Tarea",,"None",,"All",,"Outlook Group",,""
"User-defined fields in folder",,"Campos definidos por el usuario en la carpeta",,"None",,"All",,"Outlook Group",,""
"User-defined fields in Inbox",,"Campos def. en Band. entrada",,"None",,"All",,"Outlook Group",,""
"Date/Time fields",,"Campos de fecha y hora",,"None",,"All",,"Outlook Group",,""
"All Document fields",,"Campos de documento",,"None",,"All",,"Outlook Group",,""
"Frequently-used fields",,"Campos usados frecuentemente",,"None",,"All",,"Outlook Group",,""
"<empty>",,"<vacío>",,"None",,"All",,"Outlook Group",,""
" <end>",," <fin>",,"None",,"All",,"Outlook Group",,""
"Search Folders",,"Carpetas de búsqueda",,"None",,"All",,"Outlook Group",,""
"<0w> <1w> <2w> (Design)",,"<0w> <1w> <2w> (diseño)",,"None",,"All",,"Outlook Group",,""
"Logging Enabled",,"Registro habilitado",,"None",,"All",,"Outlook Group",,""
"All Fields",,"Todos los campos",,"None",,"All",,"Outlook Group",,""
"Tracking",,"Seguimiento",,"None",,"All",,"Outlook Group",,""
"Compact",,"Compacta",,"None",,"All",,"Outlook Group",,""
"Single",,"Única",,"None",,"All",,"Outlook Group",,""
"(!idspnOutlook_NV) cannot connect to the server.",,"(!idspnOutlook_NV) no puede conectarse con el servidor.",,"None",,"All",,"Outlook Group",,""
"Another program is using Outlook. To disconnect programs and exit Outlook, click the Outlook icon and then click Exit Now.",,"Otro programa está usando Outlook. Para desconectar los programas y salir de Outlook, haga clic en el icono de Outlook y después en Salir ahora.",,"None",,"All",,"Outlook Group",,""
"(!idspnOutlook_NV) is offline.",,"(!idspnOutlook_NV) no tiene conexión.",,"None",,"All",,"Outlook Group",,""
"(!idspnOutlook_NV) is requesting data from the server.",,"(!idspnOutlook_NV) está solicitando datos al servidor.",,"None",,"All",,"Outlook Group",,""
"Outlook is closing",,"Outlook se está cerrando",,"None",,"All",,"Outlook Group",,""
"(!idspnOutlook_NV) is synchronizing folders.",,"(!idspnOutlook_NV) está sincronizando las carpetas.",,"None",,"All",,"Outlook Group",,""
"You have nothing scheduled today.",,"No hay nada programado para hoy.",,"None",,"All",,"Outlook Group",,""
"You have nothing scheduled on this day.",,"No hay nada programado para ese día.",,"None",,"All",,"Outlook Group",,""
"You had nothing scheduled on this day.",,"No había nada programado para ese día.",,"None",,"All",,"Outlook Group",,""
"You have nothing else scheduled today.",,"No hay nada más programado para hoy.",,"None",,"All",,"Outlook Group",,""
"(HTML)",,"(HTML)",,"None",,"All",,"Outlook Group",,""
"(Rich Text)",,"(Texto enriquecido)",,"None",,"All",,"Outlook Group",,""
"(Plain Text)",,"(Texto sin formato)",,"None",,"All",,"Outlook Group",,""
"Dock the peek",,"Anclar vistazo",,"None",,"All",,"Outlook Group",,""
"Copy to Folder",,"Copiar en carpeta",,"None",,"All",,"Outlook Group",,""
"Folder List",,"Lista de carpetas",,"None",,"All",,"Outlook Group",,""
"Verifying Data Integrity",,"Comprobando la integridad de los datos",,"None",,"All",,"Outlook Group",,""
"Loading Profile",,"Cargando perfil",,"None",,"All",,"Outlook Group",,""
"This one time upgrade may take a few minutes.",,"Esta actualización única puede tardar unos minutos.",,"None",,"All",,"Outlook Group",,""
"Task",,"Tarea",,"None",,"All",,"Outlook Group",,""
"Outlook couldn't load your tasks.",,"Outlook no pudo cargar las tareas.",,"None",,"All",,"Outlook Group",,""
"Outlook couldn't load your tasks. Try undocking the peek and docking it again.",,"Outlook no pudo cargar sus tareas. Intente desanclar el vistazo y anclarlo de nuevo.",,"None",,"All",,"Outlook Group",,""
"To-Do List",,"Lista de tareas pendientes",,"None",,"All",,"Outlook Group",,""
"Remove the peek",,"Quitar vistazo",,"None",,"All",,"Outlook Group",,""
"Table View",,"Vista de tabla",,"None",,"All",,"Outlook Group",,""
"We didn't find anything to show here.",,"No hemos encontrado nada para mostrar aquí.",,"None",,"All",,"Outlook Group",,""
"People",,"Personas",,"None",,"All",,"Outlook Group",,""
"Preview not available",,"Vista previa no disponible",,"None",,"All",,"Outlook Group",,""
"Shortcuts",,"Accesos directos",,"None",,"All",,"Outlook Group",,""
"Contact Folders",,"Carpetas de contactos",,"None",,"All",,"Outlook Group",,""
"Shared Contacts",,"Contactos compartidos",,"None",,"All",,"Outlook Group",,""
"Calendar Folders",,"Carpetas de Calendarios",,"None",,"All",,"Outlook Group",,""
"Shared Calendars",,"Calendarios compartidos",,"None",,"All",,"Outlook Group",,""
"Drag Your Favorite Folders Here",,"Arrastre aquí sus carpetas favoritas",,"None",,"All",,"Outlook Group",,""
"Journal Folders",,"Carpetas de diarios",,"None",,"All",,"Outlook Group",,""
"Shared Journals",,"Diarios compartidos",,"None",,"All",,"Outlook Group",,""
"Note Folders",,"Carpetas de notas",,"None",,"All",,"Outlook Group",,""
"Shared Notes",,"Notas compartidas",,"None",,"All",,"Outlook Group",,""
"Module Button Splitter",,"Divisor del botón de módulo",,"None",,"All",,"Outlook Group",,""
"Task Folders",,"Carpetas de tareas",,"None",,"All",,"Outlook Group",,""
"Shared Tasks",,"Tareas compartidas",,"None",,"All",,"Outlook Group",,""
"Attachment",,"Datos adjuntos",,"None",,"All",,"Outlook Group",,""
"Flag Status",,"Estado de marca",,"None",,"All",,"Outlook Group",,""
"hashtag",,"hashtag",,"None",,"All",,"Outlook Group",,""
"Icon",,"Icono",,"None",,"All",,"Outlook Group",,""
"Size in Store",,"Tamaño en el almacén",,"None",,"All",,"Outlook Group",,""
"Size on Server",,"Tamaño en el servidor",,"None",,"All",,"Outlook Group",,""
"From Email Address",,"De dirección de correo electrónico",,"None",,"All",,"Outlook Group",,""
"From Email Address Type",,"De tipo de dirección de correo electrónico",,"None",,"All",,"Outlook Group",,""
"<0w> on behalf of <1w>",,"<0w> en nombre de <1w>",,"None",,"All",,"Outlook Group",,""
"To: <0w>",,"Para: <0w>",,"None",,"All",,"Outlook Group",,""
"Arrangement Label",,"Etiqueta de organización",,"None",,"All",,"Outlook Group",,""
"Outlook Internal Version",,"Versión interna de Outlook",,"None",,"All",,"Outlook Group",,""
"at",,"a las",,"None",,"All",,"Outlook Group",,""
"No end",,"Sin fin",,"None",,"All",,"Outlook Group",,""
"Week <0d>",,"Semana <0d>",,"None",,"All",,"Outlook Group",,""
" (not in Master Category List)",," (no figura en la lista principal de categorías)",,"None",,"All",,"Outlook Group",,""
"Holiday",,"Día no laborable",,"None",,"All",,"Outlook Group",,""
"Ctrl+N",,"Ctrl+N",,"None",,"All",,"Outlook Group",,""
"Ctrl+O",,"Ctrl+A",,"None",,"All",,"Outlook Group",,""
"Ctrl+Shift+V",,"Ctrl+Mayús+V",,"None",,"All",,"Outlook Group",,""
"Ctrl+D",,"Ctrl+D",,"None",,"All",,"Outlook Group",,""
"Ctrl+P",,"Ctrl+P",,"None",,"All",,"Outlook Group",,""
"Ctrl+Enter",,"Ctrl+Entrar",,"None",,"All",,"Outlook Group",,""
"Ctrl+S",,"Shift+VK_F12",,"None",,"All",,"Outlook Group",,""
"Ctrl+Z",,"Ctrl+Z",,"None",,"All",,"Outlook Group",,""
"Ctrl+X",,"Ctrl+X",,"None",,"All",,"Outlook Group",,""
"Ctrl+C",,"Ctrl+C",,"None",,"All",,"Outlook Group",,""
"Ctrl+V",,"Ctrl+V",,"None",,"All",,"Outlook Group",,""
"Del",,"Supr",,"None",,"All",,"Outlook Group",,""
"Ctrl+A",,"Ctrl+E",,"None",,"All",,"Outlook Group",,""
"Ctrl+J",,"Ctrl+Alt+Mayús+J",,"None",,"All",,"Outlook Group",,""
"Ctrl+>",,"Ctrl+>",,"None",,"All",,"Outlook Group",,""
"Ctrl+<",,"Ctrl+<",,"None",,"All",,"Outlook Group",,""
"Ctrl+G",,"Ctrl+G",,"None",,"All",,"Outlook Group",,""
"Alt+Insert",,"Alt+Insertar",,"None",,"All",,"Outlook Group",,""
"Ctrl+Shift+E",,"Ctrl+Mayús+E",,"None",,"All",,"Outlook Group",,""
"Ctrl+Q",,"Ctrl+Q",,"None",,"All",,"Outlook Group",,""
"Ctrl+U",,"Ctrl+U",,"None",,"All",,"Outlook Group",,""
"Ctrl+R",,"Ctrl+R",,"None",,"All",,"Outlook Group",,""
"Ctrl+Shift+R",,"Ctrl+Mayús+R",,"None",,"All",,"Outlook Group",,""
"Ctrl+T",,"Ctrl+T",,"None",,"All",,"Outlook Group",,""
"Ctrl+F",,"Ctrl+F",,"None",,"All",,"Outlook Group",,""
"Ctrl+Shift+S",,"Ctrl+Mayús+S",,"None",,"All",,"Outlook Group",,""
"Ctrl+Shift+M",,"Ctrl+Mayús+M",,"None",,"All",,"Outlook Group",,""
"Ctrl+Alt+1",,"Ctrl+Shift+1",,"None",,"All",,"Outlook Group",,""
"Ctrl+Alt+3",,"Ctrl+Shift+3",,"None",,"All",,"Outlook Group",,""
"Ctrl+Alt+4",,"Ctrl+Alt+4",,"None",,"All",,"Outlook Group",,""
"Ctrl+Shift+H",,"Ctrl+Mayús+H",,"None",,"All",,"Outlook Group",,""
"Ctrl+Shift+Q",,"Ctrl+Mayús+Q",,"None",,"All",,"Outlook Group",,""
"Ctrl+Alt+Shift+U",,"Ctrl+Alt+Mayús+U",,"None",,"All",,"Outlook Group",,""
"Ctrl+Shift+J",,"Ctrl+Mayús+J",,"None",,"All",,"Outlook Group",,""
"Ctrl+Shift+A",,"Ctrl+Mayús+A",,"None",,"All",,"Outlook Group",,""
"Ctrl+Shift+K",,"Ctrl+Mayús+K",,"None",,"All",,"Outlook Group",,""
"Ctrl+G",,"Ctrl+I",,"None",,"All",,"Outlook Group",,""
"Ctrl+Shift+N",,"Ctrl+Mayús+N",,"None",,"All",,"Outlook Group",,""
"Ctrl+Shift+C",,"Ctrl+Mayús+C",,"None",,"All",,"Outlook Group",,""
"Ctrl+Shift+K",,"Ctrl+Mayús+T",,"None",,"All",,"Outlook Group",,""
"Ctrl+Shift+U",,"Ctrl+Mayús+U",,"None",,"All",,"Outlook Group",,""
"Ctrl+Y",,"Ctrl+Y",,"None",,"All",,"Outlook Group",,""
"Ctrl+Shift+F",,"Ctrl+Mayús+F",,"None",,"All",,"Outlook Group",,""
"Ctrl+Alt+M",,"Ctrl+Alt+M",,"None",,"All",,"Outlook Group",,""
"Ctrl+Alt+U",,"Ctrl+Alt+U",,"None",,"All",,"Outlook Group",,""
"Ctrl+Shift+X",,"Ctrl+Mayús+X",,"None",,"All",,"Outlook Group",,""
"Shift+F1",,"Mayús+F1",,"None",,"All",,"Outlook Group",,""
"Ctrl+Shift+D",,"Ctrl+Mayús+D",,"None",,"All",,"Outlook Group",,""
"Shift+F4",,"Mayús+F4",,"None",,"All",,"Outlook Group",,""
"Ctrl+Shift+I",,"Ctrl+Mayús+I",,"None",,"All",,"Outlook Group",,""
"Ctrl+Shift+O",,"Ctrl+Mayús+O",,"None",,"All",,"Outlook Group",,""
"Ctrl+2",,"Ctrl+2",,"None",,"All",,"Outlook Group",,""
"Ctrl+3",,"Ctrl+3",,"None",,"All",,"Outlook Group",,""
"Ctrl+4",,"Ctrl+4",,"None",,"All",,"Outlook Group",,""
"Ctrl+5",,"Ctrl+5",,"None",,"All",,"Outlook Group",,""
"Ctrl+8",,"Ctrl+8",,"None",,"All",,"Outlook Group",,""
"Ctrl+Alt+2",,"Ctrl+Shift+2",,"None",,"All",,"Outlook Group",,""
"Ctrl+E",,"Ctrl+E",,"None",,"All",,"Outlook Group",,""
"Shift+F9",,"Mayús+F9",,"None",,"All",,"Outlook Group",,""
"Ctrl+Shift+L",,"Ctrl+Mayús+L",,"None",,"All",,"Outlook Group",,""
"Alt+F8",,"Alt+F8",,"None",,"All",,"Outlook Group",,""
"Alt+F11",,"Alt+F11",,"None",,"All",,"Outlook Group",,""
"Ctrl+Alt+S",,"Ctrl+Alt+S",,"None",,"All",,"Outlook Group",,""
"Ctrl+1",,"Ctrl+1",,"None",,"All",,"Outlook Group",,""
"Ctrl+7",,"Ctrl+7",,"None",,"All",,"Outlook Group",,""
"Ctrl+6",,"Ctrl+6",,"None",,"All",,"Outlook Group",,""
"Ctrl+Shift+P",,"Ctrl+Mayús+P",,"None",,"All",,"Outlook Group",,""
"Ctrl+Alt+J",,"Ctrl+Alt+J",,"None",,"All",,"Outlook Group",,""
"Ctrl+Alt+A",,"Ctrl+Alt+A",,"None",,"All",,"Outlook Group",,""
"Ctrl+Alt+Shift+T",,"Ctrl+Alt+Mayús+K",,"None",,"All",,"Outlook Group",,""
"Ctrl+Alt+E",,"Ctrl+Alt+E",,"None",,"All",,"Outlook Group",,""
