PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Important folders, such as the Inbox, Contacts and Calendar folders can't be moved.",,"Viktige mapper, for eksempel mappene Innboks, Kontakter og Kalender, kan ikke flyttes.",,"None",,"All",,"Outlook",,""
""The property ""<0W#128>"" is unknown."",,"Egenskapen <0W#128> er ukjent.",,"None",,"All",,"Outlook",,""
"unknown task",,"ukjent oppgave",,"None",,"All",,"Outlook",,""
""Object does not support property ""<0W#128>""."",,"Objektet støtter ikke egenskapen <0W#128>.",,"None",,"All",,"Outlook",,""
"Cannot create a new alert, because '<0w>' is not a trusted domain for alerts. Contact your network administrator for more information.",,"Kan ikke opprette et nytt varsel fordi <0w> ikke er et klarert domene for varsler. Kontakt nettverksansvarlig hvis du vil ha mer informasjon.",,"None",,"All",,"Outlook",,""
"'<0w>' does not appear to be a valid source for Microsoft Office alerts. Click Ok to continue or Cancel to go back and enter a different address.",,"Det ser ut til at <0w> ikke er en gyldig kilde for Microsoft Office-varsler. Klikk OK for å fortsette eller Avbryt for å gå tilbake, og skriv inn en annen adresse.",,"None",,"All",,"Outlook",,""
"Operation canceled.",,"Operasjonen ble avbrutt.",,"None",,"All",,"Outlook",,""
"The maximum number of actions is 32.",,"Maksimum antall handlinger er 32.",,"None",,"All",,"Outlook",,""
"That action is not available for this item.",,"Denne handlingen er ikke tilgjengelig for dette elementet.",,"None",,"All",,"Outlook",,""
"The text is too long for the voting button.",,"Teksten er for lang for svarknappen.",,"None",,"All",,"Outlook",,""
"The specified view cannot be found.",,"Finner ikke den angitte visningen.",,"None",,"All",,"Outlook",,""
"The folders specified in the search are not available. Outlook will search the default folder for the item type you are looking for.",,"Mappene som er angitt i søket, er ikke tilgjengelige. Outlook vil søke i standardmappen etter den elementtypen du ønsker å finne.",,"None",,"All",,"Outlook",,""
"Cannot open this volume. It does not contain a recognized file system, and may be unformatted or corrupt. Reformat or try another volume.",,"Kan ikke åpne dette volumet. Det inneholder et ukjent filsystem og kan være uformatert eller skadet. Formater på nytt, eller prøv et annet volum.",,"None",,"All",,"Outlook",,""
"(!idspnWord_NV) cannot be started. Try one of the following: \r\n\n ·  Close any open dialog boxes in Word.\n ·  Verify Word is correctly installed.\n ·  Close other programs and try again.\n\n",,"(!idspnWord_NV) kan ikke startes. Prøv ett av følgende: \r\n\n ·  Lukk åpne dialogbokser i Word.\n ·  Kontroller at Word er riktig installert.\n ·  Lukk andre programmer, og prøv på nytt.\n\n",,"None",,"All",,"Outlook",,""
"The folders you are trying to change do not support this operation.",,"Mappene du prøver å endre, støtter ikke denne operasjonen.",,"None",,"All",,"Outlook",,""
"Either the file name or URL you typed is invalid. For more information about this message, see (!idspnOutlook_NV) Help.",,"Filnavnet eller URL-adressen du skrev inn, er ugyldig. Hvis du vil ha mer informasjon om denne meldingen, ser du Hjelp for (!idspnOutlook_NV).",,"None",,"All",,"Outlook",,""
"Your automatic reply settings cannot be displayed because the server is currently unavailable. Try again later.",,"Kan ikke vise innstillingene for automatisk svar fordi serveren er utilgjengelig. Prøv på nytt senere.",,"None",,"All",,"Outlook",,""
"Your automatic reply settings cannot be saved. The server might be unavailable, or your automatic reply message might have exceeded the size limit on the server.",,"Kan ikke lagre innstillingene for automatisk svar. Serveren kan være utilgjengelig, eller meldingen for automatisk svar kan ha overskredet størrelsesgrensen på serveren.",,"None",,"All",,"Outlook",,""
"Low memory or resources",,"Lite minne eller ressursmangel",,"None",,"All",,"Outlook",,""
""Create the ""<0w#40>"" event in your personal Calendar?"",,"Opprette hendelsen <0w#40> i din personlige kalender?",,"None",,"All",,"Outlook",,""
""Are you sure you want to publish the view ""<0w#40>""?  Your changes will be visible to all users of this folder."",,"Er du sikker på at du vil publisere visningen <0w#40>?  Endringene vil være synlige for alle som bruker denne mappen.",,"None",,"All",,"Outlook",,""
"The attachment <0W#60> is open. Don't forget to save the file if you made any changes.",,"Vedlegget <0W#60> er åpent. Ikke glem å lagre filen hvis du har gjort endringer.",,"None",,"All",,"Outlook",,""
""If you continue, you'll lose your changes to the attachment ""<0W>"" opened from the message ""<1W>"".\n\nContinue?"",,"Hvis du fortsetter, vil du miste endringene i vedlegget <0W> som ble åpnet fra meldingen <1W>.\n\nVil du fortsette?",,"None",,"All",,"Outlook",,""
"Would you like to AutoArchive your old items now?\n\nAutoArchive moves items that you haven't used in a long time to the archive file <0w>. This is necessary to improve performance and to prevent your mailbox from growing too large. You can find archived items in the Archive Folders located in the folder list.",,"Vil du arkivere de gamle elementene dine automatisk nå?\n\nVed automatisk arkivering flyttes elementer du ikke har brukt på en lang stund, til arkivfilen <0w>. Dette er nødvendig for å bedre ytelsen og hindre at postboksen blir for stor. De arkiverte elementene finner du i arkivmappene som ligger i mappelisten.",,"None",,"All",,"Outlook",,""
"Would you like to AutoArchive your old items now?\n\nAutoArchive is currently set to delete items that you haven't used in a long time. Click AutoArchive Settings if you want to move these items to an archive file instead. This is necessary to improve performance and to prevent your mailbox from growing too large.",,"Vil du arkivere de gamle elementene dine automatisk nå?\n\nAutomatisk arkivering er konfigurert til å slette elementer som ikke har vært brukt på lang tid. Klikk Innstillinger for automatisk arkivering hvis du heller vil flytte disse elementene til en arkivfil. Dette er nødvendig for å bedre ytelsen samt hindre at postboksen blir for stor.",,"None",,"All",,"Outlook",,""
""Two occurrences of ""<0w#80>"" cannot occur on the same day."",,"To forekomster av <0w#80> kan ikke finne sted på samme dag.",,"None",,"All",,"Outlook",,""
""Cannot reschedule an occurrence of the recurring appointment ""<0w#80>"" if it skips over a later occurrence of the same appointment."",,"Kan ikke endre tidspunkt for en forekomst av den regelmessige avtalen <0w#80> hvis dette betyr at det hoppes over en senere forekomst av den samme avtalen.",,"None",,"All",,"Outlook",,""
"Outlook cannot track the program used to open this document. Any changes you make to the document will not be saved to the original document.",,"Finner ikke programmet som brukes til å åpne dette dokumentet. Endringer du gjør i dokumentet, lagres ikke i det opprinnelige dokumentet.",,"None",,"All",,"Outlook",,""
"The note will close and your changes will not be saved.",,"Notatet vil lukkes uten at endringene lagres.",,"None",,"All",,"Outlook",,""
"Do you want to continue to send this mail?",,"Vil du fortsette å sende denne e-postmeldingen?",,"None",,"All",,"Outlook",,""
"The field you are deleting will be removed from the list of available fields, but will remain in all items in which it was used. Do you want to continue deleting the field from the available fields?",,"Feltet du sletter, fjernes fra listen over tilgjengelige felt, men forblir i alle elementer der det er brukt. Vil du fortsatt slette feltet?",,"None",,"All",,"Outlook",,""
"All selected fields will be removed from this message. Do you want to continue?",,"Alle merkede felt vil bli fjernet fra denne meldingen. Vil du fortsette?",,"None",,"All",,"Outlook",,""
"Are you sure you want to permanently delete this action?",,"Er du sikker på at du vil slette denne handlingen permanent?",,"None",,"All",,"Outlook",,""
""Everything in the ""<0w#40>"" folder will be permanently deleted.\n\nContinue?"",,"Alt i <0w#40>-mappen vil bli slettet permanent.\n\nVil du fortsette?",,"None",,"All",,"Outlook",,""
"The meeting organizer will not be sent a response. Is this OK?",,"Det vil ikke bli sendt et svar til møtearrangøren. Er det i orden?",,"None",,"All",,"Outlook",,""
"This will be permanently deleted.\n\nContinue?",,"Dette vil bli slettet permanent.\n\nVil du fortsette?",,"None",,"All",,"Outlook",,""
"This Contact Group has no name. You will not be able to use it to send messages. Do you want to save this with an empty Name field?",,"Kontaktgruppen mangler navn. Du kan ikke bruke den til å sende meldinger. Vil du lagre den med tomt navnefelt?",,"None",,"All",,"Outlook",,""
""You changed the date of this occurrence of ""<0w#80>"". To change all the dates, open the series.\n\nDo you want to change just this one?"",,"Du endret datoen for denne forekomsten av <0w#80>. Hvis du vil endre alle datoene, kan du åpne serien.\n\nVil du endre bare denne ene?",,"None",,"All",,"Outlook",,""
""Move ""<0w#25>"" to your Deleted Items folder?"",,"Vil du flytte <0w#25> til mappen Slettede elementer?",,"None",,"All",,"Outlook",,""
"This meeting isn't on your primary Calendar. Attendee responses won't be displayed in the meeting, but you can still receive responses in email.\n\nDo you want to send anyway?",,"Dette møtet er ikke på hovedkalender. Deltakeren svar vil ikke bli vist i møtet, men du kan fortsatt motta svar via e-post.\n\nVil du sende likevel?",,"None",,"All",,"Outlook",,""
"This meeting is not in the Calendar folder for this account. Responses to this meeting will not be tallied.\n\nDo you want to send anyway?",,"Møtet finnes ikke i kalendermappen for kontoen. Svarene på møtet blir ikke registrert.\n\nVil du sende likevel?",,"None",,"All",,"Outlook",,""
"The entire &series",,"Hele &serien",,"None",,"All",,"Outlook",,""
"Just this &one",,"&Bare denne",,"None",,"All",,"Outlook",,""
"This is one appointment in a series. What do you want to open?",,"Dette er én avtale i en serie. Hva vil du åpne?",,"None",,"All",,"Outlook",,""
"Open Recurring Item",,"Åpne regelmessig element",,"None",,"All",,"Outlook",,""
"You are forwarding an out-of-date meeting. Do you want to continue?",,"Du videresender et utdatert møte. Vil du fortsette?",,"None",,"All",,"Outlook",,""
"You received a more recent update to this meeting. This meeting request is out of date. You cannot respond to this request.",,"Du har mottatt en nyere oppdatering av dette møtet. Denne møteinvitasjonen er foreldet. Du kan ikke svare på invitasjonen.",,"None",,"All",,"Outlook",,""
"This task request will be created in your personal task list.",,"Oppgaveforespørselen vil bli opprettet i din personlige oppgaveliste.",,"None",,"All",,"Outlook",,""
""The reminder for ""<0w#80>"" will not appear because the item is in a folder that doesn't support reminders. Is this OK?"",,"Påminnelsen for <0w#80> vises ikke fordi elementet er i en mappe som ikke støtter påminnelser. Er det OK?",,"None",,"All",,"Outlook",,""
"Want to send your response now?",,"Vil du sende svaret ditt nå?",,"None",,"All",,"Outlook",,""
"<0W>\r\n\r\nWant to save your changes to this message?\r\n",,"<0W>\r\n\r\nVil du lagre endringene dine i denne meldingen?\r\n",,"None",,"All",,"Outlook",,""
"The item must be saved. Would you like to save it now?",,"Elementet må lagres. Vil du lagre det nå?",,"None",,"All",,"Outlook",,""
"Your changes cannot be saved because you don't have permission to modify some or all of the items in this folder. Do you want to save a copy of this item in the default folder for the item?",,"Kan ikke lagre endringene fordi du ikke har tillatelse til å endre noen av eller alle elementene i mappen. Vil du lagre en kopi av elementet i standardmappen?",,"None",,"All",,"Outlook",,""
""Do you want to save changes to the form region ""<0W>""?"",,"Vil du lagre endringer i skjemaområdet <0W>?",,"None",,"All",,"Outlook",,""
"This contact group must be saved before a message can be sent to it. Would you like to save this contact group now?",,"Kontaktgruppen må lagres før meldinger kan sendes til den. Vil du lagre den nå?",,"None",,"All",,"Outlook",,""
"<0w#80>",," hasn't been sent. Want to send it now?",,"None",,"All",,"Outlook",,""
"Cannot save sent items to a public folder. Save sent items to your Sent Items folder instead?",,"Kan ikke lagre sendte elementer i en fellesmappe. Vil du lagre dem i mappen Sendte elementer i stedet?",,"None",,"All",,"Outlook",,""
"Cannot save sent messages to a folder marked read-only. The message will be saved to the Sent Items folder. Do you want to continue?",,"Kan ikke lagre sendte meldinger i en skrivebeskyttet mappe. Meldingen vil bli lagret i mappen Sendte elementer. Vil du fortsette?",,"None",,"All",,"Outlook",,""
"You have made changes to the list of attendees. Choose one of the following:",,"Du har endret deltakerlisten. Velg en av følgende:",,"None",,"All",,"Outlook",,""
"Send updates to &all attendees.",,"&Send oppdatering til alle deltakere.",,"None",,"All",,"Outlook",,""
"&Send updates only to added or deleted attendees.",,"&Bare send oppdatering til deltakere som er nye eller fjernet fra listen.",,"None",,"All",,"Outlook",,""
"&Don't send update.",,"&Ikke send oppdatering.",,"None",,"All",,"Outlook",,""
""If you move this task ""<0w#80>"" out of the Tasks folder, the task will not be updated if you receive accept, decline, and update messages."",,"Hvis du flytter oppgaven <0w#80> fra oppgavemappen, vil oppgaven ikke oppdateres hvis du mottar meldinger om at oppgaven er godtatt, avslått eller oppdatert.",,"None",,"All",,"Outlook",,""
"You are about to save a digitally signed email message in a format which is not secure. Do you want to continue?",,"Du er i ferd med å lagre en digitalt signert e-postmelding i et format som ikke er sikkert. Vil du fortsette?",,"None",,"All",,"Outlook",,""
"The Meeting Workspace is still being created. Do you want to wait for this process to complete?",,"Arbeidsområdet for møte opprettes fortsatt. Vil du vente til prosessen er fullført?",,"None",,"All",,"Outlook",,""
"(!idspnOutlook_NV) cannot publish your certificates. The server may be offline or your certificates may be invalid. Contact your administrator if the problem persists.",,"(!idspnOutlook_NV) kan ikke publisere sertifikatene. Serveren kan være frakoblet eller sertifikatene kan være ugyldige. Kontakt systemansvarlig hvis problemet vedvarer.",,"None",,"All",,"Outlook",,""
"(!idspnOutlook_NV) cannot remove your certificates. The server may be offline or the network may be congested. Contact your administrator if the problem persists.",,"(!idspnOutlook_NV) kan ikke fjerne sertifikatene. Serveren kan være frakoblet eller nettverket kan være overbelastet. Kontakt systemansvarlig hvis problemet vedvarer.",,"None",,"All",,"Outlook",,""
"Outlook search folders cannot be copied or moved.",,"Søkemapper i Outlook kan ikke kopieres eller flyttes.",,"None",,"All",,"Outlook",,""
"You cannot make changes to contents of this read-only folder.",,"Du kan ikke gjøre endringer i innhold i denne skrivebeskyttede mappen.",,"None",,"All",,"Outlook",,""
"Error parsing your SQL text.",,"Feil under analyse av SQL-teksten.",,"None",,"All",,"Outlook",,""
"You cannot switch out of this tab while the checkbox to edit the criteria directly is checked.",,"Du kan ikke gå ut av denne fanen mens det er merket av for direkte redigering av kriteriene.",,"None",,"All",,"Outlook",,""
"<0w#50>",," starting on <1tD>, at <1tT> (server time) was not copied because Outlook does not support multiple occurrences of a recurring appointment on the same day.",,"None",,"All",,"Outlook",,""
"<0w#50>",," starting on <1tD>, at <1tT> (server time) was not copied because Outlook does not support skipping over a later occurrence of the same recurring appointment.",,"None",,"All",,"Outlook",,""
"This <0w> list is read-only in Outlook.",,"Denne <0w>-listen er skrivebeskyttet i Outlook.",,"None",,"All",,"Outlook",,""
"Your address book already exists and is read-only.",,"Adresseboken finnes allerede og er skrivebeskyttet.",,"None",,"All",,"Outlook",,""
"Task '<0w>' reported error (0x<2x>) : '<1w>'",,"Oppgaven <0w> rapporterte feilen (0x<2x>): <1w>",,"None",,"All",,"Outlook",,""
"Unknown Error 0x<0x>",,"Ukjent feil 0x<0x>",,"None",,"All",,"Outlook",,""
"Synchronizing complete - Errors occurred",,"Synkroniseringen er fullført. Det oppstod feil",,"None",,"All",,"Outlook",,""
"Send Update to Attendees",,"Send oppdatering til deltakere",,"None",,"All",,"Outlook",,""
"Delete the &series.",,"&Slett hele serien.",,"None",,"All",,"Outlook",,""
"Delete this &occurrence.",,"&Slett denne forekomsten.",,"None",,"All",,"Outlook",,""
"Delete &all",,"Slett &alle",,"None",,"All",,"Outlook",,""
"Delete this &one",,"&Slett denne",,"None",,"All",,"Outlook",,""
"Send this &occurrence.",,"&Send denne forekomsten.",,"None",,"All",,"Outlook",,""
"Send the &series.",,"&Send hele serien.",,"None",,"All",,"Outlook",,""
"&Mark complete and delete",,"&Marker som fullført og slett",,"None",,"All",,"Outlook",,""
"&Decline and delete",,"&Avslå og slett",,"None",,"All",,"Outlook",,""
"Confirm Delete",,"Bekreft sletting",,"None",,"All",,"Outlook",,""
""Do you want to delete all occurrences of the recurring appointment ""<0w#80>"", or just this one?"",,"Vil du slette alle forekomster av den regelmessige avtalen <0w#80>, eller bare denne ene?",,"None",,"All",,"Outlook",,""
"Delete Incomplete Task",,"Slett ufullstendig oppgave",,"None",,"All",,"Outlook",,""
""The task ""<0w#80>"" has not been completed. What do you want to do?"",,"Oppgaven <0w#80> er ikke fullført. Hva vil du gjøre?",,"None",,"All",,"Outlook",,""
""The task ""<0W#80>"" is set to recur in the future. Do you want to delete all future occurrences of the task or just this occurrence?"",,"Oppgaven <0W#80> er angitt som regelmessig. Vil du slette alle fremtidige forekomster eller bare denne ene?",,"None",,"All",,"Outlook",,""
"De&lete",,"&Slett",,"None",,"All",,"Outlook",,""
"Accepting Task",,"Godtar oppgave",,"None",,"All",,"Outlook",,""
"Declining Task",,"Avslår oppgave",,"None",,"All",,"Outlook",,""
"Do you want to send all occurrences of this recurring meeting or only this one?",,"Vil du sende alle forekomster av dette regelmessige møtet eller bare denne ene?",,"None",,"All",,"Outlook",,""
"You are exporting data to a Microsoft Outlook 97-2002 data file (.pst) that does not support Unicode. To avoid loss of multilingual data, it is recommended that you choose a Unicode-capable data file, such as a Outlook data file.\n\nClick OK to continue with the chosen data file.",,"Du eksporterer data til en Microsoft Outlook 97-2002-datafil (PST) som ikke støtter Unicode. Du kan unngå tap av flerspråklige data ved å velge en Unicode-kompatibel datafil, for eksempel en Outlook-datafil.\n\nKlikk OK for å fortsette med den valgte datafilen.",,"None",,"All",,"Outlook",,""
"You are importing data to a location that does not fully support Unicode. To avoid loss of multilingual data, it is recommended that you choose a location that supports Unicode, such as a Outlook data file. \n\nClick OK to continue with the chosen location.",,"Du importerer data til en plassering som ikke støtter Unicode fullt ut. Du kan unngå tap av flerspråklige data ved å velge en plassering som støtter Unicode, for eksempel en Outlook-datafil. \n\nKlikk OK for å fortsette med den valgte plasseringen.",,"None",,"All",,"Outlook",,""
"Translation Warning*",,"Oversettelsesadvarsel*",,"None",,"All",,"Outlook",,""
"Logging changes will take effect the next time you restart Outlook.",,"Logging av endringer vil tre i kraft neste gang du starter Outlook.",,"None",,"All",,"Outlook",,""
"The view was created by a later version of the program and is not compatible. Default settings will be used.",,"Visningen ble opprettet av en senere versjon av programmet, og er derfor ikke kompatibel. Standardinnstillingene vil bli brukt.",,"None",,"All",,"Outlook",,""
"This task was cancelled before it was completed.",,"Oppgaven ble avbrutt før den ble fullført.",,"None",,"All",,"Outlook",,""
""Do you want to remove the ""<<0w#50>"" RSS Feed from Outlook?"",,"Vil du fjerne <<0w#50>-RSS-feeden fra Outlook?",,"None",,"All",,"Outlook",,""
""Are you sure you want to remove the ""<0w#50>"" shared folder from Outlook?\nThis folder will be deleted from your computer."",,"Er du sikker på at du vil fjerne den delte mappen <0w#50> fra Outlook?\nDenne mappen vil bli slettet fra datamaskinen.",,"None",,"All",,"Outlook",,""
""Do you want to delete the  ""<<0w#50>"" folder and its contents? Deleting this folder removes the related Internet Calendar from all computers that you use."",,"Vil du slette mappen <<0w#50> med innhold? Hvis du sletter mappen, fjernes den tilknyttede Internett-kalenderen fra alle datamaskinene du bruker.",,"None",,"All",,"Outlook",,""
"Do you want to remove the selected (<<0w#10>) RSS Feeds from Outlook?",,"Vil du fjerne de valgte (<<0w#10>)-RSS-feedene fra Outlook?",,"None",,"All",,"Outlook",,""
"Are you sure you want to remove the selected (<0d>) shared folders or accounts from Outlook?\nEach folder or account will be deleted from your computer.",,"Er du sikker på at du vil fjerne de merkede (<0d>) delte mappene eller kontoene fra Outlook?\nHver mappe eller konto vil bli slettet fra datamaskinen.",,"None",,"All",,"Outlook",,""
"Do you want to delete the selected (<<0w#10>) calendars and their contents? Deleting these folders removes the related Internet Calendars from all computers that you use.",,"Vil du slette de valgte (<<0w#10>) kalenderne med innhold? Hvis du sletter mappene, fjernes de tilknyttede Internett-kalenderne fra alle datamaskinene du bruker.",,"None",,"All",,"Outlook",,""
"Do you want to remove the following RSS Feeds from Outlook?\n\n<<0w>",,"Vil du fjerne følgende RSS-feeder fra Outlook?\n\n<<0w>",,"None",,"All",,"Outlook",,""
"Are you sure you want to remove the following shared folders or accounts from Outlook?\n\n<0w>\n\nEach folder or account will be deleted from your computer.",,"Er du sikker på at du vil fjerne følgende delte mapper eller kontoer fra Outlook?\n\n<0w>\n\nHver mappe eller konto vil bli slettet fra datamaskinen.",,"None",,"All",,"Outlook",,""
"Do you want to delete the following calendars and their contents? Deleting these folders removes the related Internet Calendars from all computers that you use.\n\n<<0w>",,"Vil du slette følgende kalendere med innhold? Hvis disse mappene slettes, fjernes de tilhørende Internett-kalenderne fra alle datamaskiner du bruker.\n\n<<0w>",,"None",,"All",,"Outlook",,""
"Cannot change the current folder in this context.  Try the operation again outside of this context.",,"Kan ikke endre gjeldende mappe i denne konteksten. Prøv operasjonen på nytt utenfor denne konteksten.",,"None",,"All",,"Outlook",,""
"You do not have permissions to create a folder here. Managed folders can be created and deployed only by your organization.",,"Du har ikke tillatelse til å opprette en mappe her. Administrerte mapper kan bare opprettes og distribueres av organisasjonen.",,"None",,"All",,"Outlook",,""
"Property cannot be set when its parent module is not the active module.",,"Egenskapen kan ikke angis når den overordnede modulen ikke er den aktive.",,"None",,"All",,"Outlook",,""
"Cannot use content indexer keywords in the restriction. Instant search is not enabled on this store.",,"Kan ikke bruke nøkkelord for innholdsindeksering i begrensningen. Direktesøk er ikke aktivert på dette lageret.",,"None",,"All",,"Outlook",,""
"Cannot use content indexer keywords for Find operations.",,"Kan ikke bruke innholdsindekseringsnøkkelord for søkeoperasjoner.",,"None",,"All",,"Outlook",,""
"Cannot convert the column specified by Index to a String.",,"Kan ikke konvertere kolonnen som er angitt av Index, til String.",,"None",,"All",,"Outlook",,""
"Cannot convert the column specified by Index to a Date.",,"Kan ikke konvertere kolonnen som er angitt av Index, til Date.",,"None",,"All",,"Outlook",,""
"Draft items cannot be marked. MarkAsTask is only valid on items that have been sent or received.",,"Kladdeelementer kan ikke merkes. MarkAsTask gjelder bare for elementer som er sendt eller mottatt.",,"None",,"All",,"Outlook",,""
"Invalid message type.",,"Ugyldig meldingstype.",,"None",,"All",,"Outlook",,""
"Cannot obtain sharing context from folder.",,"Kan ikke skaffe delingskontekst fra mappe.",,"None",,"All",,"Outlook",,""
"Cannot obtain sharing context from URL.",,"Kan ikke skaffe delingskontekst fra URL-adresse.",,"None",,"All",,"Outlook",,""
""When copying one or more items to this <0w#80> List, any incompatible content will be removed during the next synchronization. The original version of each affected item will be preserved in the ""Local Failures"" folder.\n\nDo you want to continue?"",,"Når du kopierer ett eller flere elementer til <0w#80>-listen, vil inkompatibelt innhold bli fjernet i neste synkronisering. Den opprinnelige versjonen av det berørte elementet beholdes i Lokale feil-mappen.\n\nVil du fortsette?",,"None",,"All",,"Outlook",,""
"Deleting this item will also delete the contact.\n\nDo you want to continue?",,"Hvis dette elementet slettes, slettes også kontakten.\n\nVil du fortsette?",,"None",,"All",,"Outlook",,""
"Deleting this item will also delete the email message.\n\nDo you want to continue?",,"Hvis dette elementet slettes, slettes også e-postmeldingen.\n\nVil du fortsette?",,"None",,"All",,"Outlook",,""
"Deleting these items will also delete the associated email messages and/or contacts.\n\nDo you want to continue?",,"Hvis disse elementene slettes, slettes også tilknyttede e-postmeldinger og/eller kontakter.\n\nVil du fortsette?",,"None",,"All",,"Outlook",,""
"Cannot create Outlook document items.",,"Kan ikke opprette Outlook-dokumentelementer.",,"None",,"All",,"Outlook",,""
"Cannot unselect the only item selected in a folder.",,"Kan ikke oppheve merkingen av det ene merkede elementet i mappen.",,"None",,"All",,"Outlook",,""
"An attempt has been made to add the same field more than once.",,"Det er gjort forsøk på å legge til samme felt mer enn én gang.",,"None",,"All",,"Outlook",,""
"The collection cannot be empty.",,"Samlingen kan ikke være tom.",,"None",,"All",,"Outlook",,""
"Cannot complete operation. Folder has been removed.",,"Kan ikke fullføre operasjonen. Mappen er fjernet.",,"None",,"All",,"Outlook",,""
"Cannot complete operation. Group has been deleted.",,"Kan ikke fullføre operasjonen. Gruppen er slettet.",,"None",,"All",,"Outlook",,""
"Failed to remove permissions from the Web server.",,"Kan ikke fjerne tillatelser fra webserveren.",,"None",,"All",,"Outlook",,""
"Error parsing server's file property response.",,"Feil under analyse av serverens svar på filegenskap.",,"None",,"All",,"Outlook",,""
""The upload of ""<0W>"" failed. The next upload attempt occurs with the next send/receive."",,"Opplastingen av <0W> mislyktes. Neste opplastingsforsøk forekommer ved neste sending/mottak.",,"None",,"All",,"Outlook",,""
"You have exceeded your drive space limit on the server.",,"Du har oversteget grensen for stasjonsplass på serveren.",,"None",,"All",,"Outlook",,""
"This item contains non-Gregorian calendar recurrence patterns, which are not supported by the specified calendar format. Recurring items might not be saved correctly.",,"Dette elementet inneholder ikke-gregorianske mønstre for regelmessighet. Slike støttes ikke av det angitte kalenderformatet. Regelmessige elementer blir kanskje ikke lagret riktig.",,"None",,"All",,"Outlook",,""
"This calendar contains attachment types that are not supported by the specified calendar format. Attachments might not appear for some calendar items.",,"Kalenderen inneholder vedleggstyper som ikke støttes av det angitte kalenderformatet. Vedlegg vises kanskje ikke for enkelte kalenderelementer.",,"None",,"All",,"Outlook",,""
"The calendar was not removed from the server. To remove the calendar, you must delete the file on the server.",,"Kalenderen ble ikke fjernet fra serveren. Du må slette filen fra serveren for å fjerne kalenderen.",,"None",,"All",,"Outlook",,""
"There was a problem uploading the file to the server.",,"Det oppstod et problem under opplasting av filen til serveren.",,"None",,"All",,"Outlook",,""
"Business Card size must be a percentage between 20 and 200",,"Størrelsen på visittkortet må være en prosentandel mellom 20 og 200",,"None",,"All",,"Outlook",,""
"Invalid operation on this view object. Some properties and methods of this object cannot be used because of the type of view represented.",,"Ugyldig operasjon på dette visningsobjektet. Noen egenskaper og metoder for objektet kan ikke brukes på grunn av visningstypen som er representert.",,"None",,"All",,"Outlook",,""
"Invalid path or URL.",,"Ugyldig bane eller URL-adresse.",,"None",,"All",,"Outlook",,""
"Provider does not support this context.",,"Leverandøren støtter ikke denne konteksten.",,"None",,"All",,"Outlook",,""
"This selection instance is no longer valid because another selection has been generated or the view has been destroyed.",,"Denne valgforekomsten er ikke lenger gyldig fordi et annet valg er generert, eller visningen er ødelagt.",,"None",,"All",,"Outlook",,""
"The method you are invoking is not permitted in this context.",,"Metoden du starter, er ikke tillatt i denne konteksten.",,"None",,"All",,"Outlook",,""
"The item's Unload event has fired or is firing. The object representing the item no longer exists.",,"Elementets utlastingshendelse er startet eller starter. Objektet som representerer elementet, finnes ikke lenger.",,"None",,"All",,"Outlook",,""
"The item's properties and methods cannot be used inside this event procedure.",,"Elementets egenskaper og metoder kan ikke brukes i denne hendelsesprosedyren.",,"None",,"All",,"Outlook",,""
"Outlook cannot open this item. The item may be damaged.",,"Kan ikke åpne elementet. Det kan være skadet.",,"None",,"All",,"Outlook",,""
"All custom fields cannot be created, because the allowed limit has been reached. For more information, contact your Microsoft Exchange administrator.",,"Ikke alle de egendefinerte feltene kan opprettes fordi tillatt grense er nådd. Kontakt Microsoft Exchange-administratoren for mer informasjon.",,"None",,"All",,"Outlook",,""
"The public folder cannot be opened because the Microsoft Exchange organization you are connected to does not support public folders. Contact your Exchange administrator for more information.",,"Kan ikke åpne fellesmappen fordi Microsoft Exchange-organisasjonen du er koblet til, ikke støtter fellesmapper. Kontakt Exchange-administratoren for mer informasjon.",,"None",,"All",,"Outlook",,""
"The maximum number of objects has been reached.",,"Maksimalt antall objekter er nådd.",,"None",,"All",,"Outlook",,""
"You cannot add another rule because you have exceeded the maximum number of rules for this store.",,"Du kan ikke legge til en ny regel fordi du har oversteget maksimalt antall regler for dette lageret.",,"None",,"All",,"Outlook",,""
